비속어|카테고리|text
욕설|혐오|와 난 55인치인가 그거 이번에 사면서 와이프보고 큰티비를 모하러 사노 했거든 어차피 테블릿 많이 쓰니깐 75면 존나크것다 진ㅋㅋ
비욕설|혐오|우익넘들 편에 선게 뭔 자랑이라고..덕분에 이승만,박정희,전두환,노태우,김영삼,이명박그네..쓰레기악마들 보게됐지.
비욕설|일반|남자가 사랑할때
비욕설|혐오|조두둥장 우웅이 웅렬이 웅비 경리충 디그다 그리고 너 설강화충
비욕설|섹슈얼|아예 삽입이 안될정도로 빡빡해. 물도 많고 했는데 내가 잘 못 풀어준건지.. 이렇게 초장에 무지막지하게 빡빡한 사람은 처음이네.
비욕설|혐오|진짜 나쁜놈이네 의리도 없고 본인 수입 갈라먹는 다고 착한척 코스프레 한것은 기만아니냐?
비욕설|혐오|이 누나도 늙네...
비욕설|일반|여자는 그런 동물이야~ 남자는 젊고 이쁜 여자를 찾는것과 같은 이치지..
욕설|혐오|음주운전자는 사형을 시키자. 50대 운전자 시발련 넌 욕 먹어도 싸다
비욕설|혐오|홍진영 싼티 좔좔
비욕설|섹슈얼|조루가나아지루보다... 난 지루인데 미치겟어....
비욕설|섹슈얼|방금 이 사진을 보고 문득 든 생각인데 사실상 유두만 가렸지 가슴은 다 깠는데 과연 이걸 가슴을 가렸다고 말할수 있을까? 이 사진을 가슴노출이라 부를수 있는가? 없는가? 웃긴건 이런 사진은 인터넷에서 음란물로 짤리거나 하지 않음 앞으로는 가슴노출이란 말 대신 유두노출이라고 하는게 바람직하지 않을까 싶다
비욕설|섹슈얼|컴터 키면 보지를 마음껏 볼수있는 세상이라니 이 얼마나 편한 세상이냐 보지가 내 눈앞에 계속 보인다라... 공짜로 보지를 볼수있다니? 얼마나 좋은 세상이냐 보지가 최고다
비욕설|일반|와 셋 다 다르ㅋㅋㅋ 첫째는 첫째같이 공부하게 생겼고 둘째는 이쁘게 생겼고 셋째는 잘 놀게 생겼ㅋ
욕설|섹슈얼|아오 ㅅㅂㄹ 존나 허벅지에 자지 60RPM으로 비비다가 면상위에 정액 존나 갈겨주고 시원하게 꺼져라 썅년아 하고 싸대기 두대 갈겨서 내쫒고 롤 한판하고 자면 소원이 없겠네 상상은 여기까지 하고 맛사지가서 대딸이나 받아야겠다 맛사지 88원에 대딸비 100원인데 난 존나 대인배라서 200원 주면 사장년 존나 아리가또 하면서 자지 한번 더 만져줌
비욕설|혐오|꼴값떠네
비욕설|일반|형 ㅎㅏ트 한번만 보내주세요 디엠
욕설|혐오|그후 아이폰 아이패드 심지어 맥북쓰는 놈들 보면, 개발자 제외하고는 대가리 깨진 병신이라는 생각이 들었다.
욕설|혐오|미친놈들 치료법은 패는게 상책이다
비욕설|일반|여친이 감동받아 광광 운다는 바로 그 꽃선물
비욕설|혐오|여윽시 짱깨들...
욕설|섹슈얼|씨발놈아 미안하다. 그전섹파는 완전 적게들었다고..ㅅㅂ
비욕설|혐오|이게 왜 욕을 먹는거야? 하여간 남 잘되는 꼴 못보는 한국인 종특 ㅋㅋ
욕설|혐오|극혐이노 ㅅㅂ ㅋㅋ
비욕설|섹슈얼|오나홀 추천 좀 해봐요
욕설|혐오|ㅋㅋ지랄하고있네
비욕설|일반|다리꼬지마
비욕설|일반|병원 처방 약봉지 따로 소분해서 쓸 때유통기한 병원에서 처방해준 약봉지
비욕설|일반|알트코인 아직 한발 남았다.
비욕설|일반|집이요 집이 최고야..
욕설|혐오|씨벨넘아 300도 빚이냐? 개새야
비욕설|혐오|아가리 똥내로 객사할 듯
비욕설|일반|눈물날거같다
비욕설|혐오|제발 ㅇㅂ딱보다 니 애비애미한데 신경 쓰라밖에 나오면 니 앱앰이 젤 무식하다
욕설|혐오|기더기가 병신천지..ㅋㅋ
비욕설|혐오|진지하게 현역 서성한 밑이면 걍 포기해 허송세월가능성 높음 나이먹으면 대가리굳어서 더힘들다
비욕설|혐오|이게 그 조현병환자들이 글을쓸때 나오는 패턴이라는 건가요
비욕설|혐오|김치 좌빨들 닮앗네
비욕설|혐오|아가리 그만 털어
비욕설|일반|이름처럼 강하게 흥하도록 응원 할께~~얼굴도 예쁘고 연기도 잘하더라
욕설|혐오|지랄들한다 지랄들해
비욕설|일반|댓글이 없다니 1등
비욕설|일반|정준영도 협박 당하고 있을지 모르지....
비욕설|혐오|돈만 밝히는 더러운 좌빨들!!!
비욕설|일반|이윤성 하고 윤소이 섞어놓은듯이뻐요이쁜사랑하세요
비욕설|일반|어째 정용화보다 팬이 적은거 같다? 하긴 빅뱅감투 내려놓고 솔로앨범 내니깐 개망했었지....역시 지디와 아이들이였음...
비욕설|일반|아이를 키우시면 진정 이 나라가 어떤 방향으로 가야하는지 깊이...깊이...생각해 주세요! 지금의 이 정권...무조건 편드는 건 정말 아니지 않나요?
